shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34112,32.708819,-97.242059,34,1.5114
34112,32.708989,-97.242569,35,1.5631
34112,32.7092,-97.243019,36,1.6114
34112,32.709689,-97.24384,37,1.7047
34112,32.709889,-97.24415,38,1.7417
34112,32.710969,-97.24591,39,1.9449
34112,32.711139,-97.24619,40,1.9771
34112,32.711409,-97.24664,41,2.0287
34112,32.711529,-97.24694,42,2.0596
34112,32.711619,-97.24726,43,2.0912
34112,32.71166,-97.24744,44,2.1089
34112,32.711699,-97.247639,45,2.1274
34112,32.71172,-97.247909,46,2.1535
34112,32.71172,-97.247999,47,2.1615
34112,32.71173,-97.24824,48,2.1835
34112,32.71174,-97.24847,49,2.2056
34112,32.71175,-97.24878,50,2.2346
34112,32.711769,-97.24897,51,2.2527
34112,32.71183,-97.24928,52,2.2816
34112,32.71191,-97.249569,53,2.31
34112,32.71201,-97.24986,54,2.3392
34112,32.71212,-97.25009,55,2.3642
34112,32.712229,-97.250259,56,2.3842
34112,32.712429,-97.25058,57,2.422
34112,32.71263,-97.250919,58,2.4601
34112,32.71275,-97.251239,59,2.4927
34112,32.712849,-97.251609,60,2.5294
34112,32.71289,-97.2518,61,2.5472
34112,32.71292,-97.25208,62,2.5733
34112,32.712939,-97.25275,63,2.6364
34112,32.712949,-97.25517,64,2.8614
34112,32.712969,-97.25609,65,2.9474
34112,32.71302,-97.25653,66,2.9887
34112,32.713029,-97.256589,67,2.9948
34112,32.71311,-97.25706,68,3.0397
34112,32.71318,-97.25747,69,3.0785
34112,32.71328,-97.25811,70,3.1386
34112,32.71335,-97.25855,71,3.1813
34112,32.71345,-97.259119,72,3.2354
34112,32.713499,-97.259429,73,3.2641
34112,32.71354,-97.25968,74,3.2884
34112,32.71356,-97.259789,75,3.2986
34112,32.71363,-97.26009,76,3.3277
34112,32.713689,-97.260479,77,3.3644
34112,32.71373,-97.260739,78,3.3897
34112,32.71379,-97.261089,79,3.4225
34112,32.713829,-97.261329,80,3.4458
34112,32.713859,-97.261649,81,3.4751
34112,32.7139,-97.26202,82,3.5103
34112,32.71391,-97.262099,83,3.5174
34112,32.713939,-97.262489,84,3.5546
34112,32.713959,-97.26266,85,3.5707
34112,32.71398,-97.26293,86,3.5958
34112,32.71399,-97.26346,87,3.6448
34112,32.71399,-97.26392,88,3.6878
34112,32.71399,-97.264149,89,3.7088
34112,32.71399,-97.26431,90,3.7238
34112,32.71399,-97.26449,91,3.7408
34112,32.71399,-97.264699,92,3.7608
34112,32.71397,-97.26512,93,3.7999
34112,32.71397,-97.265779,94,3.8609
34112,32.71398,-97.266049,95,3.8859
34112,32.714,-97.26648,96,3.9269
34112,32.714029,-97.267209,97,3.9951
34112,32.714029,-97.26783,98,4.0521
34112,32.714019,-97.268349,99,4.1011
34112,32.714009,-97.268649,100,4.1291
34112,32.714009,-97.268759,101,4.1391
34112,32.714009,-97.26905,102,4.1661
34112,32.714019,-97.270089,103,4.2631
34112,32.714029,-97.270819,104,4.3312
34112,32.714029,-97.270999,105,4.3482
34112,32.714029,-97.2712,106,4.3672
34112,32.714039,-97.271539,107,4.3982
34112,32.714039,-97.271639,108,4.4082
34112,32.714039,-97.272039,109,4.4452
34112,32.714019,-97.27229,110,4.4684
34112,32.713949,-97.27259,111,4.4972
34112,32.713829,-97.272979,112,4.5359
34112,32.71381,-97.27305,113,4.5431
34112,32.71363,-97.27358,114,4.5961
34112,32.713599,-97.27371,115,4.6097
34112,32.713579,-97.27381,116,4.6189
34112,32.71355,-97.27394,117,4.6313
34112,32.71352,-97.274189,118,4.6544
34112,32.71352,-97.27443,119,4.6774
34112,32.713509,-97.27462,120,4.6946
34112,32.713499,-97.27481,121,4.7126
34112,32.713499,-97.27494,122,4.7246
34112,32.713499,-97.27497,123,4.7276
34112,32.713499,-97.27506,124,4.7356
34112,32.713499,-97.2753,125,4.7586
34112,32.713499,-97.27544,126,4.7716
34112,32.713499,-97.27552,127,4.7786
34112,32.713489,-97.275759,128,4.8016
34112,32.71347,-97.27615,129,4.8377
34112,32.71345,-97.276669,130,4.8857
34112,32.71345,-97.27714,131,4.9297
34112,32.71345,-97.278109,132,5.0207
34112,32.71345,-97.278379,133,5.0457
34112,32.71345,-97.278509,134,5.0577
34112,32.713389,-97.27881,135,5.0866
34112,32.71337,-97.27894,136,5.0987
34112,32.713299,-97.279179,137,5.1221
34112,32.71329,-97.27934,138,5.1372
34112,32.71328,-97.279419,139,5.1452
34112,32.71328,-97.27962,140,5.1632
34112,32.71328,-97.279919,141,5.1912
34112,32.71327,-97.28052,142,5.2473
34112,32.71327,-97.281039,143,5.2963
34112,32.71327,-97.28141,144,5.3303
34112,32.71327,-97.28196,145,5.3823
34112,32.71328,-97.28264,146,5.4453
34112,32.71329,-97.28348,147,5.5233
34112,32.713299,-97.283769,148,5.5503
34112,32.713299,-97.284539,149,5.6223
34112,32.713299,-97.28516,150,5.6803
34112,32.712679,-97.285169,151,5.7493
34112,32.71239,-97.285179,152,5.7813
34112,32.71239,-97.284539,153,5.8413
34112,32.71239,-97.28443,154,5.8513
34112,32.71239,-97.28376,155,5.9143
34112,32.71239,-97.283679,156,5.9213
34112,32.71239,-97.28331,157,5.9563
34112,32.71239,-97.282919,158,5.9923
34112,32.71239,-97.28262,159,6.0203
34112,32.712399,-97.281969,160,6.0813
34112,32.712579,-97.281969,161,6.1013
34112,32.71327,-97.28196,162,6.1783
34112,32.71328,-97.28264,163,6.2413
34112,32.71329,-97.28348,164,6.3193
34112,32.713299,-97.283769,165,6.3463
34112,32.713299,-97.284539,166,6.4183
34112,32.713299,-97.28516,167,6.4763
34112,32.713299,-97.285889,168,6.5443
34112,32.713309,-97.28686,169,6.6344
34112,32.713309,-97.28781,170,6.7234
34112,32.713309,-97.288279,171,6.7664
34112,32.713299,-97.288809,172,6.8164
34112,32.713299,-97.289079,173,6.8414
34112,32.713299,-97.2892,174,6.8524
34112,32.71328,-97.289359,175,6.8675
34112,32.713209,-97.28961,176,6.8928
34112,32.71308,-97.289909,177,6.9237
34112,32.71293,-97.2902,178,6.9559
34112,32.71271,-97.29065,179,7.004
34112,32.7123,-97.291479,180,7.0936
34112,32.7121,-97.2919,181,7.1384
34112,32.71191,-97.292229,182,7.1759
34112,32.711709,-97.29254,183,7.2123
34112,32.71145,-97.29284,184,7.2526
34112,32.711339,-97.29294,185,7.2684
34112,32.7111,-97.29316,186,7.3012
34112,32.710969,-97.29326,187,7.3192
34112,32.71058,-97.29357,188,7.3711
34112,32.7104,-97.29371,189,7.3949
34112,32.709889,-97.294129,190,7.464
34112,32.70986,-97.29415,191,7.4685
34112,32.709779,-97.294209,192,7.4788
34112,32.7095,-97.29443,193,7.5162
34112,32.70938,-97.29452,194,7.5315
34112,32.709329,-97.29456,195,7.5387
34112,32.70905,-97.29478,196,7.5756
34112,32.70884,-97.294939,197,7.603
34112,32.708359,-97.295309,198,7.6674
34112,32.70812,-97.295479,199,7.6988
34112,32.70798,-97.295569,200,7.7158
34112,32.707819,-97.29568,201,7.7364
34112,32.70753,-97.2959,202,7.7755
34112,32.70731,-97.296149,203,7.8087
34112,32.70723,-97.296239,204,7.8208
34112,32.707089,-97.296479,205,7.8488
34112,32.706899,-97.296879,206,7.8913
34112,32.70677,-97.29725,207,7.929
34112,32.706669,-97.29753,208,7.9577
34112,32.706449,-97.298129,209,8.0186
34112,32.706219,-97.29878,210,8.084
34112,32.70615,-97.298999,211,8.1065
34112,32.706089,-97.299209,212,8.1264
34112,32.706009,-97.29945,213,8.1511
34112,32.705999,-97.2995,214,8.1552
34112,32.705919,-97.29983,215,8.1875
34112,32.70587,-97.300209,216,8.224
34112,32.705839,-97.300699,217,8.2691
34112,32.705839,-97.301239,218,8.3201
34112,32.705839,-97.301549,219,8.3481
34112,32.705849,-97.303039,220,8.4871
34112,32.705849,-97.30311,221,8.4941
34112,32.705849,-97.303349,222,8.5161
34112,32.705849,-97.303619,223,8.5411
34112,32.705849,-97.30427,224,8.6021
34112,32.705849,-97.304299,225,8.6051
34112,32.705859,-97.304709,226,8.6431
34112,32.705859,-97.30481,227,8.6521
34112,32.705859,-97.305,228,8.6701
34112,32.705859,-97.305119,229,8.6811
34112,32.705859,-97.30532,230,8.7001
34112,32.70587,-97.305609,231,8.7271
34112,32.70588,-97.305869,232,8.7511
34112,32.70588,-97.3059,233,8.7541
34112,32.705499,-97.30589,234,8.7961
34112,32.70543,-97.305819,235,8.8068
34112,32.70543,-97.30549,236,8.8368
34112,32.705469,-97.30541,237,8.8462
34112,32.70551,-97.305379,238,8.8512
34112,32.705859,-97.30532,239,8.8905
34112,32.70587,-97.305609,240,8.9175
34112,32.70588,-97.305869,241,8.9416
34112,32.70588,-97.3059,242,8.9446
34112,32.70588,-97.305969,243,8.9506
34112,32.70589,-97.306229,244,8.9756
34112,32.70588,-97.30649,245,8.9997
34112,32.70587,-97.306819,246,9.0307
34112,32.70587,-97.30711,247,9.0577
34112,32.70587,-97.30721,248,9.0667
34112,32.70587,-97.307319,249,9.0767
34112,32.70587,-97.307759,250,9.1177
34112,32.70587,-97.30788,251,9.1297
34112,32.70587,-97.308079,252,9.1477
34112,32.70587,-97.308119,253,9.1517
34112,32.70587,-97.30832,254,9.1707
34112,32.70587,-97.308349,255,9.1727
34112,32.70587,-97.30845,256,9.1827
34112,32.70587,-97.3085,257,9.1867
34112,32.70587,-97.30868,258,9.2037
34112,32.70587,-97.308709,259,9.2067
34112,32.70588,-97.309209,260,9.2528
34112,32.70588,-97.30927,261,9.2588
34112,32.70588,-97.309879,262,9.3158
34112,32.70588,-97.31016,263,9.3418
34112,32.70589,-97.310589,264,9.3818
34112,32.70589,-97.310999,265,9.4198
34112,32.70589,-97.311099,266,9.4298
34112,32.70589,-97.31143,267,9.4608
34112,32.70589,-97.31157,268,9.4738
34112,32.70589,-97.311769,269,9.4918
34112,32.70589,-97.311939,270,9.5078
34112,32.70589,-97.312039,271,9.5168
34112,32.70589,-97.312089,272,9.5218
34112,32.70589,-97.312259,273,9.5378
34112,32.70589,-97.31228,274,9.5398
34112,32.70589,-97.31237,275,9.5478
34112,32.70589,-97.312499,276,9.5598
34112,32.70589,-97.312679,277,9.5768
34112,32.70589,-97.312939,278,9.6008
34112,32.70589,-97.31314,279,9.6198
34112,32.70589,-97.31318,280,9.6238
34112,32.70589,-97.31342,281,9.6458
34112,32.70589,-97.31396,282,9.6958
34112,32.70589,-97.31417,283,9.7158
34112,32.70589,-97.314329,284,9.7308
34112,32.70589,-97.314479,285,9.7448
34112,32.7059,-97.31472,286,9.7668
34112,32.7059,-97.31489,287,9.7828
34112,32.7059,-97.31503,288,9.7958
34112,32.7059,-97.31513,289,9.8048
34112,32.7059,-97.315269,290,9.8178
34112,32.7059,-97.315419,291,9.8318
34112,32.7059,-97.315649,292,9.8538
34112,32.7059,-97.315779,293,9.8658
34112,32.7059,-97.315999,294,9.8858
34112,32.7059,-97.316269,295,9.9118
34112,32.7059,-97.316449,296,9.9278
34112,32.7059,-97.31679,297,9.9598
34112,32.7059,-97.31683,298,9.9638
34112,32.7059,-97.317079,299,9.9868
34112,32.7059,-97.317259,300,10.0038
34112,32.705909,-97.31751,301,10.0268
34112,32.705909,-97.31769,302,10.0438
34112,32.705909,-97.31796,303,10.0688
34112,32.705909,-97.318059,304,10.0778
34112,32.705909,-97.31835,305,10.1058
34112,32.705909,-97.318519,306,10.1208
34112,32.705909,-97.318699,307,10.1378
34112,32.705909,-97.31898,308,10.1638
34112,32.705919,-97.31939,309,10.2029
34112,32.705919,-97.31957,310,10.2189
34112,32.705919,-97.319829,311,10.2429
34112,32.705919,-97.32003,312,10.2619
34112,32.705919,-97.32011,313,10.2699
34112,32.705919,-97.320279,314,10.2849
34112,32.705919,-97.32052,315,10.3079
34112,32.705919,-97.320719,316,10.3259
34112,32.705919,-97.32096,317,10.3489
34112,32.705909,-97.321499,318,10.3989
34112,32.705909,-97.321769,319,10.4239
34112,32.705909,-97.32191,320,10.4369
34112,32.705909,-97.32218,321,10.4629
34112,32.705909,-97.32241,322,10.4839
34112,32.705919,-97.323739,323,10.6079
34112,32.705929,-97.324059,324,10.6379
34112,32.705929,-97.3244,325,10.6699
34112,32.705929,-97.325089,326,10.7339
34112,32.705919,-97.325809,327,10.8009
34112,32.705919,-97.32637,328,10.8529
34112,32.705919,-97.32687,329,10.8999
34112,32.705919,-97.327119,330,10.9229
34112,32.705929,-97.32745,331,10.9539
34112,32.7059,-97.328189,332,11.023
34112,32.70588,-97.328499,333,11.052
34112,32.705859,-97.32906,334,11.1041
34112,32.705819,-97.329899,335,11.1822
34112,32.705819,-97.33043,336,11.2322
34112,32.705819,-97.33064,337,11.2512
34112,32.705819,-97.33091,338,11.2762
34112,32.705829,-97.33118,339,11.3023
34112,32.705829,-97.33137,340,11.3193
34112,32.705829,-97.331619,341,11.3423
34112,32.705829,-97.331929,342,11.3713
34112,32.705839,-97.33232,343,11.4083
34112,32.705839,-97.33263,344,11.4373
34112,32.705839,-97.332929,345,11.4653
34112,32.705849,-97.33325,346,11.4943
34112,32.705859,-97.333409,347,11.5094
34112,32.70588,-97.33362,348,11.5295
34112,32.705929,-97.333959,349,11.562
34112,32.705939,-97.334229,350,11.587
34112,32.705949,-97.33514,351,11.6721
34112,32.70596,-97.335529,352,11.7081
34112,32.70597,-97.33604,353,11.7561
34112,32.70597,-97.33631,354,11.7811
34112,32.70597,-97.3368,355,11.8261
34112,32.70597,-97.337109,356,11.8551
34112,32.70598,-97.33748,357,11.8901
34112,32.70599,-97.33799,358,11.9371
34112,32.70599,-97.33811,359,11.9491
34112,32.70599,-97.33848,360,11.9831
34112,32.70599,-97.338719,361,12.0051
34112,32.70599,-97.33892,362,12.0241
34112,32.70599,-97.339089,363,12.0401
34112,32.70599,-97.33929,364,12.0591
34112,32.705999,-97.34014,365,12.1382
34112,32.705999,-97.340649,366,12.1852
34112,32.705999,-97.341189,367,12.2362
34112,32.705999,-97.341429,368,12.2582
34112,32.706009,-97.341749,369,12.2882
34112,32.706009,-97.342049,370,12.3162
34112,32.705999,-97.342359,371,12.3452
34112,32.705999,-97.34253,372,12.3612
34112,32.705999,-97.34262,373,12.3692
34112,32.705999,-97.342819,374,12.3872
34112,32.706009,-97.343309,375,12.4332
34112,32.706009,-97.34334,376,12.4362
34112,32.706009,-97.34338,377,12.4402
34112,32.706009,-97.343409,378,12.4422
34112,32.706009,-97.343859,379,12.4842
34112,32.706009,-97.344169,380,12.5132
34112,32.706009,-97.34441,381,12.5362
34112,32.706009,-97.34451,382,12.5452
34112,32.706009,-97.344709,383,12.5642
34112,32.706009,-97.34492,384,12.5832
34112,32.706009,-97.34508,385,12.5982
34112,32.706009,-97.345149,386,12.6052
34112,32.706009,-97.34528,387,12.6172
34112,32.706009,-97.34573,388,12.6592
34112,32.706009,-97.34598,389,12.6822
34112,32.706009,-97.346149,390,12.6982
34112,32.706009,-97.346369,391,12.7182
34112,32.706009,-97.346419,392,12.7232
34112,32.706009,-97.346509,393,12.7312
34112,32.706009,-97.346559,394,12.7362
34112,32.706009,-97.34684,395,12.7622
34112,32.706009,-97.346909,396,12.7692
34112,32.706009,-97.347039,397,12.7812
34112,32.706009,-97.34733,398,12.8082
34112,32.705999,-97.34762,399,12.8352
34112,32.706009,-97.347779,400,12.8503
34112,32.706009,-97.34811,401,12.8813
34112,32.705999,-97.348629,402,12.9293
34112,32.705999,-97.348759,403,12.9413
34112,32.705999,-97.348989,404,12.9633
34112,32.706009,-97.349169,405,12.9793
34112,32.706009,-97.349389,406,13.0003
34112,32.706019,-97.349709,407,13.0304
34112,32.706019,-97.35023,408,13.0784
34112,32.706019,-97.351109,409,13.1604
34112,32.706019,-97.3513,410,13.1784
34112,32.706019,-97.351449,411,13.1924
34112,32.706019,-97.35162,412,13.2084
34112,32.706019,-97.351779,413,13.2234
34112,32.706019,-97.35192,414,13.2364
34112,32.706019,-97.351959,415,13.2394
34112,32.706019,-97.352129,416,13.2554
34112,32.706019,-97.352169,417,13.2594
34112,32.706019,-97.352349,418,13.2764
34112,32.706019,-97.352539,419,13.2944
34112,32.706029,-97.35273,420,13.3114
34112,32.706029,-97.353069,421,13.3434
34112,32.706029,-97.35318,422,13.3534
34112,32.706029,-97.353399,423,13.3744
34112,32.706039,-97.353889,424,13.4194
34112,32.706039,-97.35395,425,13.4254
34112,32.706039,-97.35446,426,13.4734
34112,32.706039,-97.35482,427,13.5064
34112,32.706039,-97.35499,428,13.5224
34112,32.706039,-97.355199,429,13.5414
34112,32.706039,-97.355509,430,13.5704
34112,32.706039,-97.3559,431,13.6074
34112,32.706039,-97.35621,432,13.6364
34112,32.70607,-97.356579,433,13.6706
34112,32.706089,-97.35683,434,13.6947
34112,32.706099,-97.35689,435,13.6998
34112,32.706109,-97.35697,436,13.7079
34112,32.706109,-97.35729,437,13.7369
34112,32.706109,-97.35765,438,13.7709
34112,32.706109,-97.357759,439,13.7809
34112,32.706109,-97.358289,440,13.8309
34112,32.706109,-97.358619,441,13.8609
34112,32.706109,-97.358799,442,13.8779
34112,32.706109,-97.359289,443,13.9239
34112,32.706179,-97.35949,444,13.9436
34112,32.706179,-97.359789,445,13.9716
34112,32.706189,-97.36035,446,14.0246
34112,32.706189,-97.360469,447,14.0356
34112,32.70607,-97.360459,448,14.0486
34112,32.70579,-97.360459,449,14.0796
34112,32.705499,-97.360469,450,14.1126
34112,32.705399,-97.360469,451,14.1236
34112,32.70533,-97.360469,452,14.1316
34112,32.70515,-97.360409,453,14.1525
34112,32.70489,-97.360419,454,14.1815
34112,32.704669,-97.36043,455,14.2056
34112,32.70445,-97.36043,456,14.2306
34112,32.704119,-97.36043,457,14.2676
34112,32.704129,-97.36137,458,14.3556
34112,32.70417,-97.361489,459,14.3676
34112,32.704219,-97.361539,460,14.3747
34112,32.70429,-97.36155,461,14.3828
34112,32.70489,-97.36155,462,14.4498
34112,32.705195,-97.361549,463,14.4838
34113,32.68482,-97.3243,1,0
34113,32.684879,-97.32417,2,0.0134
34113,32.684959,-97.324109,3,0.0242
34113,32.68508,-97.324109,4,0.0382
34113,32.68517,-97.324189,5,0.051
34113,32.685209,-97.324329,6,0.0646
34113,32.68519,-97.32444,7,0.0748
34113,32.68509,-97.324559,8,0.0904
34113,32.68499,-97.32467,9,0.106
34113,32.68501,-97.32488,10,0.1251
34113,32.68447,-97.324819,11,0.1854
34113,32.684309,-97.32461,12,0.2115
34113,32.684309,-97.324359,13,0.2345
34113,32.684309,-97.324229,14,0.2475
34113,32.684309,-97.323969,15,0.2715
34113,32.684309,-97.323729,16,0.2935
34113,32.6843,-97.323329,17,0.3305
34113,32.6843,-97.323099,18,0.3525
34113,32.6843,-97.32296,19,0.3655
34113,32.6843,-97.322789,20,0.3815
34113,32.6843,-97.32263,21,0.3965
34113,32.68429,-97.322379,22,0.4196
34113,32.68428,-97.32224,23,0.4327
34113,32.68427,-97.321859,24,0.4687
34113,32.68427,-97.321839,25,0.4697
34113,32.68428,-97.321719,26,0.4818
34113,32.684349,-97.32161,27,0.4946
34113,32.684329,-97.320899,28,0.5606
34113,32.684319,-97.320729,29,0.5766
34113,32.684319,-97.32051,30,0.5966
34113,32.684319,-97.32029,31,0.6176
34113,32.684309,-97.320089,32,0.6367
34113,32.6843,-97.319909,33,0.6527
34113,32.6843,-97.31989,34,0.6547
34113,32.6843,-97.319829,35,0.6607
34113,32.684309,-97.319679,36,0.6747
34113,32.684309,-97.319589,37,0.6827
34113,32.684309,-97.31953,38,0.6887
34113,32.684319,-97.31921,39,0.7187
34113,32.684319,-97.319059,40,0.7327
34113,32.684319,-97.319009,41,0.7367
34113,32.684319,-97.3189,42,0.7467
34113,32.684319,-97.318779,43,0.7587
34113,32.684319,-97.318659,44,0.7697
34113,32.684329,-97.318509,45,0.7838
34113,32.684329,-97.31844,46,0.7898
34113,32.684339,-97.31814,47,0.8178
34113,32.684349,-97.317879,48,0.8428
34113,32.684349,-97.317619,49,0.8668
34113,32.684349,-97.31745,50,0.8828
34113,32.68436,-97.317219,51,0.9038
34113,32.68436,-97.31711,52,0.9138
34113,32.68436,-97.316889,53,0.9348
34113,32.68436,-97.316579,54,0.9638
34113,32.68437,-97.316319,55,0.9879
34113,32.68437,-97.316179,56,1.0009
34113,32.68437,-97.315959,57,1.0219
34113,32.68438,-97.31562,58,1.0529
34113,32.68439,-97.31526,59,1.0869
34113,32.68439,-97.31499,60,1.1119
34113,32.68439,-97.314869,61,1.1229
34113,32.68439,-97.314599,62,1.1479
34113,32.68439,-97.31427,63,1.1789
34113,32.68439,-97.314,64,1.2039
34113,32.684399,-97.31359,65,1.2429
34113,32.684399,-97.313479,66,1.2529
34113,32.684399,-97.313199,67,1.2789
34113,32.684399,-97.313109,68,1.2869
34113,32.684399,-97.31301,69,1.2969
34113,32.684399,-97.312949,70,1.3019
34113,32.684399,-97.312849,71,1.3119
34113,32.684409,-97.312629,72,1.332
34113,32.684409,-97.312589,73,1.336
34113,32.684409,-97.312349,74,1.358
34113,32.684409,-97.312259,75,1.367
34113,32.684409,-97.31219,76,1.373
34113,32.684419,-97.31201,77,1.39
34113,32.684419,-97.31192,78,1.398
34113,32.684419,-97.311759,79,1.413
34113,32.684429,-97.3112,80,1.4651
34113,32.684439,-97.31081,81,1.5021
34113,32.684439,-97.310739,82,1.5081
34113,32.684439,-97.31053,83,1.5281
34113,32.684439,-97.31039,84,1.5411
34113,32.684439,-97.310229,85,1.5561
34113,32.684439,-97.31013,86,1.5651
34113,32.684439,-97.310059,87,1.5721
34113,32.684439,-97.30998,88,1.5791
34113,32.684439,-97.30963,89,1.6121
34113,32.68445,-97.309329,90,1.6401
34113,32.68445,-97.30913,91,1.6581
34113,32.68445,-97.30901,92,1.6701
34113,32.68445,-97.30864,93,1.7041
34113,32.68445,-97.30838,94,1.7281
34113,32.68445,-97.30829,95,1.7371
34113,32.68445,-97.30811,96,1.7541
34113,32.68445,-97.308079,97,1.7561
34113,32.68445,-97.307759,98,1.7861
34113,32.68445,-97.307439,99,1.8161
34113,32.68445,-97.307259,100,1.8331
34113,32.68445,-97.307139,101,1.8441
34113,32.684439,-97.30688,102,1.8681
34113,32.684439,-97.30676,103,1.8791
34113,32.684439,-97.306629,104,1.8921
34113,32.684429,-97.306319,105,1.9211
34113,32.68437,-97.30612,106,1.9404
34113,32.684349,-97.306049,107,1.9477
34113,32.684349,-97.30585,108,1.9657
34113,32.68436,-97.30545,109,2.0037
34113,32.68436,-97.305159,110,2.0307
34113,32.68437,-97.304829,111,2.0607
34113,32.68437,-97.3045,112,2.0917
34113,32.68438,-97.30397,113,2.1418
34113,32.684409,-97.30364,114,2.1719
34113,32.684489,-97.30283,115,2.2484
34113,32.684499,-97.30216,116,2.3104
34113,32.684519,-97.300289,117,2.4855
34113,32.684529,-97.29947,118,2.5615
34113,32.68454,-97.299089,119,2.5975
34113,32.68455,-97.29839,120,2.6625
34113,32.68456,-97.29794,121,2.7045
34113,32.68456,-97.297819,122,2.7155
34113,32.68457,-97.29698,123,2.7935
34113,32.684589,-97.2965,124,2.8386
34113,32.684609,-97.29578,125,2.9056
34113,32.684609,-97.29563,126,2.9196
34113,32.684609,-97.295609,127,2.9216
34113,32.684609,-97.295609,128,2.9236
34113,32.68474,-97.29563,129,2.9376
34113,32.68547,-97.295619,130,3.0196
34113,32.685689,-97.295619,131,3.0436
34113,32.685769,-97.295619,132,3.0526
34113,32.68598,-97.295619,133,3.0766
34113,32.686119,-97.295619,134,3.0916
34113,32.686229,-97.295619,135,3.1036
34113,32.686319,-97.295619,136,3.1136
34113,32.6867,-97.295619,137,3.1566
34113,32.68715,-97.295609,138,3.2066
34113,32.687569,-97.295609,139,3.2536
34113,32.687929,-97.295609,140,3.2936
34113,32.687949,-97.295609,141,3.2956
34113,32.688399,-97.295579,142,3.3457
34113,32.688579,-97.29554,143,3.3661
34113,32.68877,-97.295489,144,3.3885
34113,32.68898,-97.29542,145,3.4125
34113,32.689269,-97.295289,146,3.4467
34113,32.6894,-97.295219,147,3.4633
34113,32.68968,-97.29505,148,3.4977
34113,32.689919,-97.294849,149,3.5307
34113,32.689909,-97.29483,150,3.5329
34113,32.6895,-97.29392,151,3.6296
34113,32.689099,-97.293049,152,3.7223
34113,32.688899,-97.29262,153,3.7679
34113,32.688719,-97.29222,154,3.81
34113,32.688629,-97.29203,155,3.8306
34113,32.68852,-97.2918,156,3.8547
34113,32.688449,-97.291649,157,3.8709
34113,32.688359,-97.29145,158,3.8923
34113,32.688019,-97.29069,159,3.972
34113,32.68772,-97.29005,160,4.0396
34113,32.687659,-97.28992,161,4.0544
34113,32.68751,-97.289579,162,4.0897
34113,32.687389,-97.289319,163,4.1179
34113,32.68719,-97.28889,164,4.1635
34113,32.68709,-97.288679,165,4.186
34113,32.68674,-97.287909,166,4.2679
34113,32.68663,-97.28767,167,4.293
34113,32.68638,-97.28714,168,4.3503
34113,32.686219,-97.286789,169,4.3879
34113,32.685969,-97.28624,170,4.446
34113,32.685789,-97.28583,171,4.489
34113,32.68571,-97.285659,172,4.5073
34113,32.685599,-97.28543,173,4.5315
34113,32.685519,-97.28524,174,4.5516
34113,32.68546,-97.28511,175,4.5651
34113,32.68537,-97.284909,176,4.5865
34113,32.68528,-97.28471,177,4.6076
34113,32.685049,-97.28421,178,4.6609
34113,32.6849,-97.28388,179,4.6962
34113,32.68427,-97.282509,180,4.8421
34113,32.684219,-97.2824,181,4.8538
34113,32.684139,-97.28223,182,4.8721
34113,32.684,-97.281929,183,4.9039
34113,32.683859,-97.28164,184,4.9353
34113,32.68383,-97.281569,185,4.942
34113,32.68375,-97.281399,186,4.9603
34113,32.683699,-97.28128,187,4.9729
34113,32.683619,-97.28111,188,4.9912
34113,32.68319,-97.280169,189,5.0915
34113,32.68294,-97.279629,190,5.1483
34113,32.682869,-97.279469,191,5.1653
34113,32.682819,-97.279369,192,5.1761
34113,32.68275,-97.27921,193,5.1931
34113,32.682639,-97.278969,194,5.2191
34113,32.68257,-97.27881,195,5.2361
34113,32.682449,-97.278549,196,5.2633
34113,32.682349,-97.278329,197,5.2862
34113,32.68232,-97.278249,198,5.2951
34113,32.68214,-97.277849,199,5.3372
34113,32.68196,-97.277469,200,5.3784
34113,32.681829,-97.27718,201,5.4088
34113,32.681709,-97.27692,202,5.4366
34113,32.681639,-97.27678,203,5.4518
34113,32.68158,-97.27665,204,5.4652
34113,32.68139,-97.276219,205,5.5104
34113,32.68131,-97.27605,206,5.5288
34113,32.681169,-97.27575,207,5.561
34113,32.68114,-97.275679,208,5.5686
34113,32.681009,-97.275399,209,5.5987
34113,32.680909,-97.275179,210,5.6215
34113,32.68085,-97.275039,211,5.6362
34113,32.680749,-97.274829,212,5.6591
34113,32.68061,-97.27453,213,5.6908
34113,32.680559,-97.27443,214,5.7017
34113,32.680449,-97.274199,215,5.7267
34113,32.68032,-97.273929,216,5.7559
34113,32.68015,-97.273559,217,5.7948
34113,32.680029,-97.273289,218,5.823
34113,32.67998,-97.27317,219,5.8355
34113,32.679909,-97.27301,220,5.8521
34113,32.67979,-97.272749,221,5.8807
34113,32.679639,-97.272429,222,5.9152
34113,32.679539,-97.272209,223,5.938
34113,32.679379,-97.271859,224,5.9756
34113,32.67925,-97.271579,225,6.0052
34113,32.67906,-97.271169,226,6.0486
34113,32.678999,-97.27103,227,6.0633
34113,32.678929,-97.270869,228,6.0803
34113,32.67881,-97.27061,229,6.1076
34113,32.678749,-97.27048,230,6.1215
34113,32.67853,-97.269999,231,6.1725
34113,32.67842,-97.26976,232,6.1976
34113,32.67836,-97.269639,233,6.2115
34113,32.67791,-97.268669,234,6.3144
34113,32.677849,-97.26854,235,6.3283
34113,32.67756,-97.267899,236,6.3963
